SPLS	Staples, Inc.
FBMS	The First Bancshares, Inc.
CHCO	City Holding Company
RFIL	RF Industries, Ltd.
BANF	BancFirst Corporation
TCBK	TriCo Bancshares
SATS	EchoStar Corporation
PSAU	PowerShares Global Gold & Precious Metals Portfolio
FBMI	Firstbank Corporation
RDA	RDA Microelectronics, Inc.
CLCT	Collectors Universe, Inc.
BBOX	Black Box Corporation
PNNT	PennantPark Investment Corporation
XRSC	XRS Corporation
NEO	NeoGenomics, Inc.
CHDN	Churchill Downs, Incorporated
OVTI	OmniVision Technologies, Inc.
BOCH	Bank of Commerce Holdings (CA)
TCBI	Texas Capital Bancshares, Inc.
ASML	ASML Holding N.V.
INWK	InnerWorkings, Inc.
CHDX	Chindex International, Inc.
ASMI	ASM International N.V.
HAIN	The Hain Celestial Group, Inc.
BAMM	Books-A-Million, Inc.
VOXX	VOXX International Corporation
JCS	Communications Systems, Inc.
JKHY	Jack Henry & Associates, Inc.
RDI	Reading International Inc
CZFC	Citizens First Corporation
PCRX	Pacira Pharmaceuticals, Inc.
EIHI	Eastern Insurance Holdings, Inc.
NHTB	New Hampshire Thrift Bancshares, Inc.
NLST	Netlist, Inc.
CYNO	Cynosure, Inc.
ANAD	ANADIGICS, Inc.
KFRC	Kforce, Inc.
MGPI	MGP Ingredients, Inc.
BBNK	Bridge Capital Holdings
MSFG	MainSource Financial Group, Inc.
CTXS	Citrix Systems, Inc.
ENT	Global Eagle Entertainment Inc.
CBOE	CBOE Holdings, Inc.
STAA	STAAR Surgical Company
NAVR	Navarre Corporation
STAN	Standard Parking Corporation
ANAC	Anacor Pharmaceuticals, Inc.
GCBC	Greene County Bancorp, Inc.
NAVG	The Navigators Group, Inc.
MSFT	Microsoft Corporation
CPGI	China Shengda Packaging Group, Inc.
KCAP	KCAP Financial, Inc.
UCTT	Ultra Clean Holdings, Inc.
BKMU	Bank Mutual Corporation
SBAC	SBA Communications Corporation
SAL	Salisbury Bancorp, Inc.
CBMX	CombiMatrix Corporation
LINTB	Liberty Interactive Corporation
LINTA	Liberty Interactive Corporation
SPAR	Spartan Motors, Inc.
NXPI	NXP Semiconductors N.V.
STBZ	State Bank Financial Corporation.
CTWS	Connecticut Water Service, Inc.
SPAN	Span-America Medical Systems, Inc.
DYAX	Dyax Corp.
ELTK	Eltek Ltd.
AFCE	AFC Enterprises, Inc.
HDNG	Hardinge, Inc.
HPOL	Harris Interactive, Inc.
MSEX	Middlesex Water Company
AFCB	Athens Bancshares Corporation
STBA	S&T Bancorp, Inc.
ANAT	American National Insurance Company
BOLT	Bolt Technology Corporation
WPCS	WPCS International Incorporated
QLGC	QLogic Corporation
CPHD	CEPHEID
CBNJ	Cape Bancorp, Inc.
CPHC	Canterbury Park Holding Corporation
SPBC	SP Bancorp, Inc.
NAUH	National American University Holdings, Inc.
CBNK	Chicopee Bancorp, Inc.
WILN	Wi-Lan Inc
PSMT	PriceSmart, Inc.
ANCI	American Caresource Holdings Inc
AIRM	Air Methods Corporation
XGTIW	XG Technology, Inc
DCOM	Dime Community Bancshares, Inc.
CPIX	Cumberland Pharmaceuticals Inc.
AIRT	Air T, Inc.
GSIG	GSI Group, Inc.
LCUT	Lifetime Brands, Inc.
MLAB	Mesa Laboratories, Inc.
NUVA	NuVasive, Inc.
ASYS	Amtech Systems, Inc.
ELSE	Electro-Sensors, Inc.
BOOM	Dynamic Materials Corporation
JOEZ	Joe&#39;s Jeans Inc.
MGRC	McGrath RentCorp
GSIT	GSI Technology, Inc.
THLD	Threshold Pharmaceuticals, Inc.
SUBK	Suffolk Bancorp
AAPL	Apple Inc.
WTFC	Wintrust Financial Corporation
VOCS	Vocus, Inc.
ANCB	Anchor Bancorp
WILC	G. Willi-Food International,  Ltd.
ININ	Interactive Intelligence Group, Inc.
SBCF	Seacoast Banking Corporation of Florida
EEMA	iShares MSCI Emerging Markets Asia ETF
AFAM	Almost Family Inc
EML	Eastern Company (The)
BONA	Bona Film Group Limited
EEML	iShares MSCI Emerging Markets Latin America ETF
MSCC	Microsemi Corporation
CYOU	Changyou.com Limited
ELRC	Electro Rent Corporation
FRGI	Fiesta Restaurant Group, Inc.
GSJK	Compressco Partners, L.P.
EEME	iShares MSCI Emerging Markets EMEA ETF
VSTM	Verastem, Inc.
MCBK	Madison County Financial, Inc.
DTSI	DTS, Inc.
ANCX	Access National Corporation
AXJS	iShares MSCI All Country Asia ex Japan Small Cap ETF
MCBI	MetroCorp Bancshares, Inc.
SBBX	Sussex Bancorp
PSMI	Peregrine Semiconductor Corp.
BONT	The Bon-Ton Stores, Inc.
QLIK	Qlik Technologies Inc.
CGEN	Compugen Ltd.
MCBC	Macatawa Bank Corporation
NUTR	Nutraceutical International Corporation
ANDA	Andina Acquisition Corporation
CBLI	Cleveland BioLabs, Inc.
ANDE	The Andersons, Inc.
ENG	ENGlobal Corporation
WDFC	WD-40 Company
STFC	State Auto Financial Corporation
AXFN	iShares MSCI ACWI ex US Financials ETF
GSOL	Global Sources Ltd.
SYBTP	S.Y. Bancorp, Inc.
MSBF	MSB Financial Corp.
VCSH	Vanguard Short-Term Corporate Bond ETF
ANEN	Anaren, Inc.
VLTC	Voltari Corporation
CBRX	Columbia Laboratories, Inc.
THFF	First Financial Corporation Indiana
WIFI	Boingo Wireless, Inc.
WMGI	Wright Medical Group, Inc.
GWPH	GW Pharmaceuticals Plc
STEL	StellarOne Corporation
STEM	StemCells, Inc.
DTLK	Datalink Corporation
STEI	Stewart Enterprises, Inc.
VLTR	Volterra Semiconductor Corporation
CBSH	Commerce Bancshares, Inc.
FREE	FreeSeas Inc.
SKBI	Skystar Bio-Pharmaceutical Company
NXTM	NxStage Medical, Inc.
MWRX	MedWorth Acquisition Corp.
BFIN	BankFinancial Corporation
ASTM	Aastrom Biosciences, Inc.
FRED	Fred&#39;s, Inc.
CPLP	Capital Product Partners L.P.
ASTI	Ascent Solar Technologies, Inc.
MLHR	Herman Miller, Inc.
RAND	Rand Capital Corporation
ASTE	Astec Industries, Inc.
ASTC	Astrotech Corporation
FARO	FARO Technologies, Inc.
TTWO	Take-Two Interactive Software, Inc.
JOBS	51job, Inc.
CBRL	Cracker Barrel Old Country Store, Inc.
AXDX	Accelerate Diagnostics, Inc.
NURO	NeuroMetrix, Inc.
BAGR	Diversified Restaurant Holdings, Inc.
ROCM	Rochester Medical Corporation
ASTX	Astex Pharmaceuticals, Inc.
ROCK	Gibraltar Industries, Inc.
CPLA	Capella Education Company
INPH	Interphase Corporation
BAGL	Einstein Noah Restaurant Group, Inc.
SPEX	Spherix Incorporated
FARM	Farmer Brothers Company
UNB	Union Bankshares, Inc.
JFBI	Jefferson Bancshares, Inc.
BOKF	BOK Financial Corporation
NATR	Nature&#39;s Sunshine Products, Inc.
HLIT	Harmonic Inc.
ASUR	Asure Software Inc
SYUT	Synutra International, Inc.
MPWR	Monolithic Power Systems, Inc.
NXST	Nexstar Broadcasting Group, Inc.
ANGO	AngioDynamics, Inc.
FORTY	Formula Systems (1985) Ltd.
AFFX	Affymetrix, Inc.
AGIIL	Argo Group International Holdings, Ltd.
RSYS	RadiSys Corporation
NATH	Nathan&#39;s Famous, Inc.
FAST	Fastenal Company
PSIX	Power Solutions International, Inc.
MCGC	MCG Capital Corporation
ANGI	Angie&#39;s List, Inc.
INOC	Innotrac Corporation
ISBC	Investors Bancorp, Inc.
INOD	Innodata Inc.
NATI	National Instruments Corporation
NATL	National Interstate Corporation
BBGI	Beasley Broadcast Group, Inc.
FRBK	Republic First Bancorp, Inc.
STEC	STEC, Inc.
MCEP	Mid-Con Energy Partners, LP
CBPO	China Biologic Products, Inc.
OVLY	Oak Valley Bancorp (CA)
SGEN	Seattle Genetics, Inc.
NASB	NASB Financial Inc.
WSFSL	WSFS Financial Corporation
ONNN	ON Semiconductor Corporation
ORBK	Orbotech Ltd.
TZOO	Travelzoo Inc.
OVAS	Ovascience Inc.
INDY	iShares India 50 ETF
THRD	TF Financial Corporation
PSTI	Pluristem Therapeutics, Inc.
GTPPP	The Goodyear Tire & Rubber Company
HWAY	Healthways, Inc.
ORBC	ORBCOMM Inc.
BBEP	BreitBurn Energy Partners, L.P.
ATAI	ATA Inc.
JAXB	Jacksonville Bancorp, Inc.
THRM	Gentherm Inc
PSTB	Park Sterling Corporation
AXAS	Abraxas Petroleum Corporation
SYKE	Sykes Enterprises, Incorporated
BABY	Natus Medical Incorporated
WIBC	Wilshire Bancorp, Inc.
TCBIP	Texas Capital Bancshares, Inc.
NVAX	Novavax, Inc.
HWBK	Hawthorn Bancshares, Inc.
UPI	Uroplasty, Inc.
ORBT	Orbit International Corporation
USATZ	USA Technologies, Inc.
TCBIL	Texas Capital Bancshares, Inc.
THRX	Theravance, Inc.
DXYN	The Dixie Group, Inc.
NWS	News Corporation
INDB	Independent Bank Corp.
MCHX	Marchex, Inc.
NANO	Nanometrics Incorporated
AIXG	Aixtron SE
HWCC	Houston Wire & Cable Company
ISCA	International Speedway Corporation
NYMTP	New York Mortgage Trust, Inc.
GOLD	Randgold Resources Limited
INCY	Incyte Corporation
MCHP	Microchip Technology Incorporated
LGND	Ligand Pharmaceuticals Incorporated
SOXX	iShares Goldman Sachs Semiconductor Index Fund
TCBIW	Texas Capital Bancshares, Inc.
USATP	USA Technologies, Inc.
SYMC	Symantec Corporation
PODD	Insulet Corporation
BOTJ	Bank of the James Financial Group, Inc.
CRESY	Cresud S.A.C.I.F. y A.
BKEP	Blueknight Energy Partners L.P., L.L.C.
OVBC	Ohio Valley Banc Corp.
AEZS	AEterna Zentaris Inc.
EXA	Exa Corporation
PCCC	PC Connection, Inc.
MGIC	Magic Software Enterprises Ltd.
ATAX	America First Tax Exempt Investors, L.P.
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
CTRX	Catamaran Corporation
UHAL	Amerco
EPZM	Epizyme, Inc.
CGNX	Cognex Corporation
FFNW	First Financial Northwest, Inc.
THTI	THT Heat Transfer Technology, Inc.
BBCN	BBCN Bancorp, Inc.
HPTX	Hyperion Therapeutics, Inc.
DOVR	Dover Saddlery, Inc.
AAWW	Atlas Air Worldwide Holdings
LYTS	LSI Industries Inc.
INBK	First Internet Bancorp
VOLC	Volcano Corporation
CTRN	Citi Trends, Inc.
FRNK	Franklin Financial Corporation
CTRP	Ctrip.com International, Ltd.
MSLI	Merus Labs International Inc.
CTRL	Control4 Corporation
AMZN	Amazon.com, Inc.
PSUN	Pacific Sunwear of California, Inc.
CPRT	Copart, Inc.
INAP	Internap Network Services Corporation
QNST	QuinStreet, Inc.
THST	Truett-Hurst, Inc.
BBBY	Bed Bath & Beyond Inc.
CBST	Cubist Pharmaceuticals, Inc.
CPRX	Catalyst Pharmaceutical Partners, Inc.
PSTR	PostRock Energy Corporation
GSBC	Great Southern Bancorp, Inc.
VSEC	VSE Corporation
TTPH	Tetraphase Pharmaceuticals, Inc.
SUPX	Supertex, Inc.
SIVBO	SVB Financial Group
CPSS	Consumer Portfolio Services, Inc.
CPST	Capstone Turbine Corporation
SUPN	Supernus Pharmaceuticals, Inc.
STMP	Stamps.com Inc.
RRD	R.R. Donnelley & Sons Company
CPSI	Computer Programs and Systems, Inc.
ARDNA	Arden Group, Inc.
STML	Stemline Therapeutics, Inc.
GOOG	Google Inc.
ISM	SLM Corporation
CPSL	China Precision Steel, Inc.
ISHG	iShares -3 Year International Treasury Bond ETF
TBNK	Territorial Bancorp Inc.
MWIV	MWI Veterinary Supply, Inc.
CKSW	ClickSoftware Technologies Ltd.
ERW	Exchange Traded Concepts Trust VelocityShares Equal Risk Weigh
ERS	Empire Resources, Inc.
IACI	IAC/InterActiveCorp
STND	Standard Financial Corp.
AGNCP	American Capital Agency Corp.
MGLN	Magellan Health Services, Inc.
ELOS	Syneron Medical Ltd.
ONCY	Oncolytics Biotech, Inc.
GCOM	Globecomm Systems Inc.
RSTI	Rofin-Sinar Technologies, Inc.
STNR	Steiner Leisure Limited
VCLT	Vanguard Long-Term Corporate Bond ETF
ELON	Echelon Corporation
URBN	Urban Outfitters, Inc.
UMPQ	Umpqua Holdings Corporation
OREX	Orexigen Therapeutics, Inc.
SYPR	Sypris Solutions, Inc.
NAII	Natural Alternatives International, Inc.
FFNM	First Federal of Northern Michigan Bancorp, Inc.
VCLK	ValueClick, Inc.
RAVN	Raven Industries, Inc.
FRME	First Merchants Corporation
XRAY	DENTSPLY International Inc.
CTSH	Cognizant Technology Solutions Corporation
CYTK	Cytokinetics, Incorporated
QLTI	QLT Inc.
SYNA	Synaptics Incorporated
PCAR	PACCAR Inc.
BOTA	Biota Pharmaceuticals, Inc.
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
SYNC	Synacor, Inc.
ELNK	EarthLink, Inc.
MCOX	Mecox Lane Limited
STKL	SunOpta, Inc.
MLNK	ModusLink Global Solutions, Inc
SUNS	Solar Senior Capital Ltd.
SYMX	Synthesis Energy Systems, Inc.
REXI	Resource America, Inc.
STLD	Steel Dynamics, Inc.
GKNT	Geeknet, Inc.
INFA	Informatica Corporation
IRG	Ignite Restaurant Group, Inc.
CYTX	Cytori Therapeutics Inc
JAZZ	Jazz Pharmaceuticals plc
SBFG	SB Financial Group, Inc.
CYTR	CytRx Corporation
REXX	Rex Energy Corporation
DORM	Dorman Products, Inc.
RNWK	RealNetworks, Inc.
INFI	Infinity Pharmaceuticals, Inc.
SYMM	Symmetricom, Inc.
PCBK	Pacific Continental Corporation (Ore)
INFN	Infinera Corporation
BOSC	B.O.S. Better Online Solutions
FFKY	First Financial Service Corporation
TTMI	TTM Technologies, Inc.
STLY	Stanley Furniture Company, Inc.
BKCC	BlackRock Kelso Capital Corporation
EZCH	EZchip Semiconductor Limited
FFKT	Farmers Capital Bank Corporation
WTSL	The Wet Seal, Inc.
TBOW	Trunkbow International Holdings Ltd.
SUMR	Summer Infant, Inc.
ISIG	Insignia Systems, Inc.
RUE	rue21, inc.
ISIL	Intersil Corporation
ONFC	Oneida Financial Corp.
QLTY	Quality Distribution, Inc.
SYNT	Syntel, Inc.
ISIS	Isis Pharmaceuticals, Inc.
DGRW	WisdomTree Trust WisdomTree U.S. Dividend Growth Fund
GOOD	Gladstone Commercial Corporation
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
THOR	Thoratec Corporation
SYNM	Syntroleum Corporation
DGRS	WisdomTree Trust WisdomTree U.S. SmallCap Dividend Growth Fund
SYNL	Synalloy Corporation
SBGI	Sinclair Broadcast Group, Inc.
NTK	Nortek Inc.
MLNX	Mellanox Technologies, Ltd.
DCTH	Delcath Systems, Inc.
